File: cap_0003.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   36431   206    ce  11001110
   36432    78    4e  01001110
   36433   206    ce  11001110
   36434   206    ce  11001110
   36435   206    ce  11001110
   36436    78    4e  01001110
   36437   206    ce  11001110
   36438    78    4e  01001110
   36439   206    ce  11001110
   36440    78    4e  01001110
   36441   207    cf  11001111
   36442    78    4e  01001110
   36443   206    ce  11001110
   36444    79    4f  01001111
   36445   206    ce  11001110
   36446    78    4e  01001110
   36447   206    ce  11001110
   36448   206    ce  11001110
   36449   206    ce  11001110
   36450   206    ce  11001110
   36451   206    ce  11001110
   36452   206    ce  11001110
   36453   206    ce  11001110
   36454   206    ce  11001110
   36455   207    cf  11001111
   36456   206    ce  11001110
   36457   207    cf  11001111
   36458   207    cf  11001111
   36459   206    ce  11001110
   36460   206    ce  11001110
   36461    79    4f  01001111
   36462   206    ce  11001110
   36463    78    4e  01001110
   36464   207    cf  11001111
   36465    79    4f  01001111
   36466   207    cf  11001111
   36467    79    4f  01001111
   36468   206    ce  11001110
   36469    78    4e  01001110
   36470   206    ce  11001110
   36471    79    4f  01001111
   36472   206    ce  11001110
   36473   207    cf  11001111
   36474   207    cf  11001111
   36475    79    4f  01001111
   36476   207    cf  11001111
   36477   207    cf  11001111
   36478   207    cf  11001111
   36479   207    cf  11001111
   36480   207    cf  11001111
   36481   207    cf  11001111
   36482   206    ce  11001110
   36483   207    cf  11001111
   36484    79    4f  01001111
   36485   207    cf  11001111
   36486    79    4f  01001111
   36487   207    cf  11001111
   36488    78    4e  01001110
   36489   207    cf  11001111
   36490    79    4f  01001111
   36491   207    cf  11001111
   36492    79    4f  01001111
   36493   207    cf  11001111
   36494    79    4f  01001111
   36495   207    cf  11001111
   36496   206    ce  11001110
   36497   207    cf  11001111
   36498    79    4f  01001111
   36499   207    cf  11001111
   36500   207    cf  11001111
   36501   207    cf  11001111
   36502   206    ce  11001110
   36503   207    cf  11001111
   36504   208    d0  11010000
   36505   207    cf  11001111
   36506   207    cf  11001111
   36507   207    cf  11001111
   36508   207    cf  11001111
   36509    79    4f  01001111
   36510   207    cf  11001111
   36511   208    d0  11010000
   36512   207    cf  11001111
   36513    79    4f  01001111
   36514   207    cf  11001111
   36515    79    4f  01001111
   36516   208    d0  11010000
   36517    80    50  01010000
   36518   207    cf  11001111
   36519    79    4f  01001111
   36520   207    cf  11001111
   36521    79    4f  01001111
   36522   207    cf  11001111
   36523    79    4f  01001111
   36524   208    d0  11010000
   36525   207    cf  11001111
   36526   207    cf  11001111
   36527   208    d0  11010000
   36528   207    cf  11001111
   36529   208    d0  11010000
   36530   207    cf  11001111
   36531   207    cf  11001111
   36532    80    50  01010000
   36533   207    cf  11001111
   36534   207    cf  11001111
   36535   208    d0  11010000
   36536    79    4f  01001111
   36537   207    cf  11001111
   36538    79    4f  01001111
   36539   207    cf  11001111
   36540    80    50  01010000
   36541   208    d0  11010000
   36542    79    4f  01001111
   36543   208    d0  11010000
   36544    80    50  01010000
   36545   207    cf  11001111
   36546    80    50  01010000
   36547   208    d0  11010000
   36548   208    d0  11010000
   36549   208    d0  11010000
   36550   207    cf  11001111
   36551   208    d0  11010000
   36552   208    d0  11010000
   36553   208    d0  11010000
   36554   208    d0  11010000
   36555   207    cf  11001111
   36556   208    d0  11010000
   36557   208    d0  11010000
   36558   208    d0  11010000
   36559   208    d0  11010000
   36560   208    d0  11010000
   36561    80    50  01010000
   36562   208    d0  11010000
   36563    80    50  01010000
   36564   209    d1  11010001
   36565    80    50  01010000
   36566   208    d0  11010000
   36567    80    50  01010000
   36568   207    cf  11001111
   36569    80    50  01010000
   36570   207    cf  11001111
   36571    80    50  01010000
   36572   208    d0  11010000
   36573   207    cf  11001111
   36574   208    d0  11010000
   36575    80    50  01010000
   36576   207    cf  11001111
   36577   208    d0  11010000
   36578   208    d0  11010000
   36579   208    d0  11010000
   36580   208    d0  11010000
   36581   208    d0  11010000
   36582   208    d0  11010000
   36583   208    d0  11010000
   36584    80    50  01010000
   36585   208    d0  11010000
   36586    80    50  01010000
   36587   208    d0  11010000
   36588    80    50  01010000
   36589   209    d1  11010001
   36590    79    4f  01001111
   36591   208    d0  11010000
   36592    80    50  01010000
   36593   208    d0  11010000
   36594    80    50  01010000
   36595   208    d0  11010000
   36596   207    cf  11001111
   36597   208    d0  11010000
   36598    80    50  01010000
   36599   208    d0  11010000
   36600   208    d0  11010000
   36601   208    d0  11010000
   36602   208    d0  11010000
   36603   209    d1  11010001
   36604   208    d0  11010000
   36605   209    d1  11010001
   36606   209    d1  11010001
   36607   208    d0  11010000
   36608   209    d1  11010001
   36609    81    51  01010001
   36610   208    d0  11010000
   36611    81    51  01010001
   36612   209    d1  11010001
   36613    80    50  01010000
   36614   208    d0  11010000
   36615    80    50  01010000
   36616   208    d0  11010000
   36617    81    51  01010001
   36618   208    d0  11010000
   36619    81    51  01010001
   36620   209    d1  11010001
   36621    80    50  01010000
   36622   209    d1  11010001
   36623    81    51  01010001
   36624   208    d0  11010000
   36625   209    d1  11010001
   36626   208    d0  11010000
   36627   208    d0  11010000
   36628   209    d1  11010001
   36629   209    d1  11010001
   36630   208    d0  11010000
   36631   209    d1  11010001
   36632    81    51  01010001
   36633   208    d0  11010000
   36634   209    d1  11010001
   36635   209    d1  11010001
   36636    81    51  01010001
   36637   209    d1  11010001
   36638    81    51  01010001
   36639   209    d1  11010001
   36640    81    51  01010001
   36641   209    d1  11010001
   36642    81    51  01010001
   36643   209    d1  11010001
   36644   209    d1  11010001
   36645   210    d2  11010010
   36646    81    51  01010001
   36647   209    d1  11010001
   36648   209    d1  11010001
   36649   209    d1  11010001
   36650   209    d1  11010001
   36651   209    d1  11010001
   36652   209    d1  11010001
   36653   209    d1  11010001
   36654   209    d1  11010001
   36655   209    d1  11010001
   36656   209    d1  11010001
   36657   209    d1  11010001
   36658   209    d1  11010001
   36659   209    d1  11010001
   36660   209    d1  11010001
   36661    81    51  01010001
   36662   209    d1  11010001
   36663    81    51  01010001
   36664   209    d1  11010001
   36665    82    52  01010010
   36666   209    d1  11010001
   36667    81    51  01010001
   36668   209    d1  11010001
   36669    81    51  01010001
   36670   209    d1  11010001
   36671    81    51  01010001
   36672   209    d1  11010001
   36673   209    d1  11010001
   36674   209    d1  11010001
   36675    81    51  01010001
   36676   209    d1  11010001
   36677   210    d2  11010010
   36678   209    d1  11010001
   36679   210    d2  11010010
   36680    82    52  01010010
   36681   210    d2  11010010
   36682   210    d2  11010010
   36683   209    d1  11010001
   36684    82    52  01010010
   36685   210    d2  11010010
   36686    81    51  01010001
   36687   210    d2  11010010
   36688    82    52  01010010
   36689   209    d1  11010001
   36690    81    51  01010001
   36691   210    d2  11010010
   36692    81    51  01010001
   36693   210    d2  11010010
   36694    82    52  01010010
   36695   210    d2  11010010
   36696   209    d1  11010001
   36697   210    d2  11010010
   36698    82    52  01010010
   36699   210    d2  11010010
   36700   210    d2  11010010
   36701   210    d2  11010010
   36702   209    d1  11010001
   36703   209    d1  11010001
   36704   210    d2  11010010
   36705   210    d2  11010010
   36706   209    d1  11010001
   36707   210    d2  11010010
   36708   210    d2  11010010
   36709    82    52  01010010
   36710   210    d2  11010010
   36711   210    d2  11010010
   36712   210    d2  11010010
   36713    82    52  01010010
   36714   210    d2  11010010
   36715    82    52  01010010
   36716   210    d2  11010010
   36717    83    53  01010011
   36718   210    d2  11010010
   36719    82    52  01010010
   36720   210    d2  11010010
   36721   210    d2  11010010
   36722   210    d2  11010010
   36723    82    52  01010010
   36724   210    d2  11010010
   36725   210    d2  11010010
   36726   210    d2  11010010
   36727   210    d2  11010010
   36728   210    d2  11010010
   36729   210    d2  11010010
   36730   210    d2  11010010
   36731   210    d2  11010010
   36732    82    52  01010010
   36733   210    d2  11010010
   36734   210    d2  11010010
   36735   210    d2  11010010
   36736    82    52  01010010
   36737   211    d3  11010011
   36738    82    52  01010010
   36739   210    d2  11010010
   36740    82    52  01010010
   36741   210    d2  11010010
   36742    82    52  01010010
   36743   210    d2  11010010
   36744   210    d2  11010010
   36745   211    d3  11010011
   36746    82    52  01010010
   36747   211    d3  11010011
   36748   210    d2  11010010
   36749   210    d2  11010010
   36750   210    d2  11010010
   36751   211    d3  11010011
   36752   210    d2  11010010
   36753   211    d3  11010011
   36754   211    d3  11010011
   36755   210    d2  11010010
   36756   211    d3  11010011
   36757    83    53  01010011
   36758   211    d3  11010011
   36759   211    d3  11010011
   36760   210    d2  11010010
   36761    83    53  01010011
   36762   211    d3  11010011
   36763    83    53  01010011
   36764   211    d3  11010011
   36765    84    54  01010100
   36766   211    d3  11010011
   36767    83    53  01010011
   36768   211    d3  11010011
   36769    82    52  01010010
   36770   211    d3  11010011
   36771    82    52  01010010
   36772   211    d3  11010011
   36773   211    d3  11010011
   36774   210    d2  11010010
   36775    83    53  01010011
   36776   211    d3  11010011
   36777   210    d2  11010010
   36778   211    d3  11010011
   36779   211    d3  11010011
   36780    82    52  01010010
   36781   211    d3  11010011
   36782   211    d3  11010011
   36783   211    d3  11010011
   36784    83    53  01010011
   36785   211    d3  11010011
   36786    83    53  01010011
   36787   211    d3  11010011
   36788    83    53  01010011
   36789   211    d3  11010011
   36790    83    53  01010011
   36791   211    d3  11010011
   36792    83    53  01010011
   36793   212    d4  11010100
   36794    82    52  01010010
   36795   211    d3  11010011
   36796   211    d3  11010011
   36797   210    d2  11010010
   36798    83    53  01010011
   36799   211    d3  11010011
   36800   210    d2  11010010
   36801   211    d3  11010011
   36802   210    d2  11010010
   36803   212    d4  11010100
   36804   211    d3  11010011
   36805   211    d3  11010011
   36806   211    d3  11010011
   36807   212    d4  11010100
   36808   211    d3  11010011
   36809    84    54  01010100
   36810   212    d4  11010100
   36811    83    53  01010011
   36812   212    d4  11010100
   36813    84    54  01010100
   36814   211    d3  11010011
   36815    84    54  01010100
   36816   212    d4  11010100
   36817    83    53  01010011
   36818   212    d4  11010100
   36819    83    53  01010011
   36820   211    d3  11010011
   36821    84    54  01010100
   36822   211    d3  11010011
   36823    84    54  01010100
   36824   211    d3  11010011
   36825   212    d4  11010100
   36826   212    d4  11010100
   36827   211    d3  11010011
   36828   212    d4  11010100
   36829   212    d4  11010100
   36830   211    d3  11010011
   36831   211    d3  11010011
   36832    84    54  01010100
   36833   212    d4  11010100
   36834    83    53  01010011
   36835   212    d4  11010100
   36836    84    54  01010100
   36837   212    d4  11010100
   36838    83    53  01010011
   36839   212    d4  11010100
   36840    83    53  01010011
   36841   212    d4  11010100
   36842    84    54  01010100
   36843   212    d4  11010100
   36844   212    d4  11010100
   36845   212    d4  11010100
   36846    84    54  01010100
   36847   212    d4  11010100
   36848   211    d3  11010011
   36849   212    d4  11010100
   36850   211    d3  11010011
   36851   212    d4  11010100
   36852   212    d4  11010100
   36853   212    d4  11010100
   36854   212    d4  11010100
   36855   212    d4  11010100
   36856   212    d4  11010100
   36857    84    54  01010100
   36858   212    d4  11010100
   36859   212    d4  11010100
   36860   212    d4  11010100
   36861    84    54  01010100
   36862   212    d4  11010100
   36863    85    55  01010101
   36864   212    d4  11010100
   36865    84    54  01010100
   36866   212    d4  11010100
   36867    84    54  01010100
   36868   212    d4  11010100
   36869    84    54  01010100
   36870   211    d3  11010011
   36871    84    54  01010100
   36872   212    d4  11010100
   36873   212    d4  11010100
   36874   212    d4  11010100
   36875   212    d4  11010100
   36876   212    d4  11010100
   36877   212    d4  11010100
   36878   212    d4  11010100
   36879   213    d5  11010101
   36880    84    54  01010100
   36881   213    d5  11010101
   36882   212    d4  11010100
   36883   213    d5  11010101
   36884    85    55  01010101
   36885   213    d5  11010101
   36886    85    55  01010101
   36887   212    d4  11010100
   36888    84    54  01010100
   36889   213    d5  11010101
   36890    84    54  01010100
   36891   212    d4  11010100
   36892    85    55  01010101
   36893   212    d4  11010100
   36894    84    54  01010100
   36895   213    d5  11010101
   36896   211    d3  11010011
   36897   213    d5  11010101
   36898   213    d5  11010101
   36899   213    d5  11010101
   36900   213    d5  11010101
   36901   213    d5  11010101
   36902   212    d4  11010100
   36903   213    d5  11010101
   36904   213    d5  11010101
   36905   213    d5  11010101
   36906   213    d5  11010101
   36907   212    d4  11010100
   36908   213    d5  11010101
   36909    85    55  01010101
   36910   212    d4  11010100
   36911    85    55  01010101
   36912   212    d4  11010100
   36913    85    55  01010101
   36914   213    d5  11010101
   36915    85    55  01010101
   36916   213    d5  11010101
   36917    85    55  01010101
   36918   213    d5  11010101
   36919    86    56  01010110
   36920   213    d5  11010101
   36921    85    55  01010101
   36922   213    d5  11010101
   36923    85    55  01010101
   36924   213    d5  11010101
   36925   213    d5  11010101
   36926   213    d5  11010101
   36927   213    d5  11010101
   36928   213    d5  11010101
   36929   213    d5  11010101
   36930   213    d5  11010101
   36931   213    d5  11010101
   36932    85    55  01010101
   36933   213    d5  11010101
   36934    85    55  01010101
   36935   213    d5  11010101
   36936    85    55  01010101
   36937   213    d5  11010101
   36938    85    55  01010101
   36939   213    d5  11010101
   36940    85    55  01010101
   36941   213    d5  11010101
   36942    85    55  01010101
   36943   214    d6  11010110
   36944   213    d5  11010101
   36945   213    d5  11010101
   36946    85    55  01010101
   36947   213    d5  11010101
   36948   213    d5  11010101
   36949   214    d6  11010110
   36950   213    d5  11010101
   36951   214    d6  11010110
   36952   214    d6  11010110
   36953   213    d5  11010101
   36954   214    d6  11010110
   36955   213    d5  11010101
   36956   213    d5  11010101
   36957    86    56  01010110
   36958   213    d5  11010101
   36959   214    d6  11010110
   36960   214    d6  11010110
   36961    86    56  01010110
   36962   214    d6  11010110
   36963    86    56  01010110
   36964   213    d5  11010101
   36965    86    56  01010110
   36966   215    d7  11010111
   36967    86    56  01010110
   36968   213    d5  11010101
   36969    86    56  01010110
   36970   213    d5  11010101
   36971    86    56  01010110
   36972   214    d6  11010110
   36973   214    d6  11010110
   36974   214    d6  11010110
   36975   213    d5  11010101
   36976   214    d6  11010110
   36977   215    d7  11010111
   36978   213    d5  11010101
   36979   214    d6  11010110
   36980    86    56  01010110
   36981   214    d6  11010110
   36982   214    d6  11010110
   36983   214    d6  11010110
   36984    85    55  01010101
   36985   214    d6  11010110
   36986    86    56  01010110
   36987   214    d6  11010110
   36988    86    56  01010110
   36989   214    d6  11010110
   36990    86    56  01010110
   36991   215    d7  11010111
   36992    86    56  01010110
   36993   214    d6  11010110
   36994    86    56  01010110
   36995   213    d5  11010101
   36996   214    d6  11010110
   36997   215    d7  11010111
   36998   213    d5  11010101
   36999   214    d6  11010110
   37000   214    d6  11010110
   37001   214    d6  11010110
   37002   214    d6  11010110
   37003   214    d6  11010110
   37004   214    d6  11010110
   37005   214    d6  11010110
   37006   214    d6  11010110
   37007   215    d7  11010111
   37008   214    d6  11010110
   37009    86    56  01010110
   37010   215    d7  11010111
   37011    87    57  01010111
   37012   214    d6  11010110
   37013    87    57  01010111
   37014   215    d7  11010111
   37015    86    56  01010110
   37016   214    d6  11010110
   37017    87    57  01010111
   37018   213    d5  11010101
   37019    87    57  01010111
   37020   214    d6  11010110
   37021   214    d6  11010110
   37022   214    d6  11010110
   37023    86    56  01010110
   37024   214    d6  11010110
   37025   215    d7  11010111
   37026   214    d6  11010110
   37027   215    d7  11010111
   37028   214    d6  11010110
   37029   215    d7  11010111
   37030   215    d7  11010111
   37031   215    d7  11010111
   37032    86    56  01010110
   37033   215    d7  11010111
   37034    87    57  01010111
   37035   214    d6  11010110
   37036    87    57  01010111
   37037   215    d7  11010111
   37038    86    56  01010110
   37039   215    d7  11010111
   37040    87    57  01010111
   37041   215    d7  11010111
   37042    87    57  01010111
   37043   215    d7  11010111
   37044   215    d7  11010111
   37045   215    d7  11010111
   37046    87    57  01010111
   37047   215    d7  11010111
   37048   215    d7  11010111
   37049   215    d7  11010111
   37050   215    d7  11010111
   37051   215    d7  11010111
   37052   215    d7  11010111
   37053   215    d7  11010111
   37054   215    d7  11010111
   37055   215    d7  11010111
   37056   215    d7  11010111
   37057    87    57  01010111
   37058   215    d7  11010111
   37059   215    d7  11010111
   37060   215    d7  11010111
   37061    87    57  01010111
   37062   215    d7  11010111
   37063    87    57  01010111
   37064   215    d7  11010111
   37065    87    57  01010111
   37066   215    d7  11010111
   37067    87    57  01010111
   37068   215    d7  11010111
   37069    87    57  01010111
   37070   215    d7  11010111
   37071    87    57  01010111
   37072   215    d7  11010111
   37073   215    d7  11010111
   37074   215    d7  11010111
   37075   215    d7  11010111
   37076   216    d8  11011000
   37077   215    d7  11010111
   37078   215    d7  11010111
   37079   215    d7  11010111
   37080    87    57  01010111
   37081   215    d7  11010111
   37082   215    d7  11010111
   37083   215    d7  11010111
   37084    88    58  01011000
   37085   216    d8  11011000
   37086    87    57  01010111
   37087   216    d8  11011000
   37088    87    57  01010111
   37089   215    d7  11010111
   37090    88    58  01011000
   37091   215    d7  11010111
   37092    88    58  01011000
   37093   216    d8  11011000
   37094    87    57  01010111
   37095   216    d8  11011000
   37096   215    d7  11010111
   37097   215    d7  11010111
   37098   216    d8  11011000
   37099   216    d8  11011000
   37100   215    d7  11010111
   37101   216    d8  11011000
   37102   215    d7  11010111
   37103   216    d8  11011000
   37104   216    d8  11011000
   37105   216    d8  11011000
   37106   216    d8  11011000
   37107   216    d8  11011000
   37108   216    d8  11011000
   37109    88    58  01011000
   37110   216    d8  11011000
   37111    88    58  01011000
   37112   216    d8  11011000
   37113    87    57  01010111
   37114   215    d7  11010111
   37115    88    58  01011000
   37116   216    d8  11011000
   37117    88    58  01011000
   37118   215    d7  11010111
   37119    89    59  01011001
   37120   216    d8  11011000
   37121   216    d8  11011000
   37122   216    d8  11011000
   37123    88    58  01011000
   37124   216    d8  11011000
   37125   216    d8  11011000
   37126   216    d8  11011000
   37127   216    d8  11011000
   37128   216    d8  11011000
   37129   216    d8  11011000
   37130   216    d8  11011000
   37131   216    d8  11011000
   37132    88    58  01011000
   37133   216    d8  11011000
   37134    87    57  01010111
   37135   216    d8  11011000
   37136    88    58  01011000
   37137   216    d8  11011000
   37138    88    58  01011000
   37139   216    d8  11011000
   37140    88    58  01011000
   37141   216    d8  11011000
   37142    88    58  01011000
   37143   216    d8  11011000
   37144   216    d8  11011000
   37145   216    d8  11011000
   37146    88    58  01011000
   37147   216    d8  11011000
   37148   216    d8  11011000
   37149   216    d8  11011000
   37150   216    d8  11011000
   37151   216    d8  11011000
   37152   216    d8  11011000
   37153   216    d8  11011000
   37154   216    d8  11011000
   37155   216    d8  11011000
   37156   216    d8  11011000
   37157    88    58  01011000
   37158   217    d9  11011001
   37159   216    d8  11011000
   37160   216    d8  11011000
   37161    89    59  01011001
   37162   216    d8  11011000
   37163    88    58  01011000
   37164   217    d9  11011001
   37165    88    58  01011000
   37166   216    d8  11011000
   37167    90    5a  01011010
   37168   216    d8  11011000
   37169    88    58  01011000
   37170   217    d9  11011001
   37171    88    58  01011000
   37172   216    d8  11011000
   37173   217    d9  11011001
   37174   216    d8  11011000
   37175   217    d9  11011001
   37176   216    d8  11011000
   37177   216    d8  11011000
   37178   217    d9  11011001
   37179   216    d8  11011000
   37180    89    59  01011001
   37181   217    d9  11011001
   37182   216    d8  11011000
   37183   217    d9  11011001
   37184    89    59  01011001
   37185   216    d8  11011000
   37186    89    59  01011001
   37187   217    d9  11011001
   37188    88    58  01011000
   37189   217    d9  11011001
   37190    89    59  01011001
   37191   217    d9  11011001
   37192    89    59  01011001
   37193   217    d9  11011001
   37194    89    59  01011001
   37195   217    d9  11011001
   37196   216    d8  11011000
   37197   217    d9  11011001
   37198   217    d9  11011001
   37199   216    d8  11011000
   37200   217    d9  11011001
   37201   218    da  11011010
   37202   216    d8  11011000
   37203   217    d9  11011001
   37204   218    da  11011010
   37205   217    d9  11011001
   37206   217    d9  11011001
   37207   217    d9  11011001
   37208   216    d8  11011000
   37209    89    59  01011001
   37210   217    d9  11011001
   37211    89    59  01011001
   37212   218    da  11011010
   37213    90    5a  01011010
   37214   217    d9  11011001
   37215    90    5a  01011010
   37216   217    d9  11011001
   37217    90    5a  01011010
   37218   218    da  11011010
   37219    88    58  01011000
   37220   218    da  11011010
   37221   218    da  11011010
   37222   216    d8  11011000
   37223    89    59  01011001
   37224   217    d9  11011001
   37225   217    d9  11011001
   37226   217    d9  11011001
   37227   217    d9  11011001
   37228   217    d9  11011001
   37229   218    da  11011010
   37230   217    d9  11011001
   37231   218    da  11011010
   37232    89    59  01011001
   37233   217    d9  11011001
   37234    90    5a  01011010
   37235   218    da  11011010
   37236    90    5a  01011010
   37237   218    da  11011010
   37238    89    59  01011001
   37239   217    d9  11011001
   37240    90    5a  01011010
   37241   218    da  11011010
   37242    89    59  01011001
   37243   217    d9  11011001
   37244   218    da  11011010
   37245   217    d9  11011001
   37246    89    59  01011001
   37247   218    da  11011010
   37248   217    d9  11011001
   37249   218    da  11011010
   37250   217    d9  11011001
   37251   218    da  11011010
   37252   218    da  11011010
   37253   218    da  11011010
   37254   218    da  11011010
   37255   217    d9  11011001
   37256   218    da  11011010
   37257    90    5a  01011010
   37258   217    d9  11011001
   37259   217    d9  11011001
   37260   218    da  11011010
   37261    90    5a  01011010
   37262   217    d9  11011001
   37263    90    5a  01011010
   37264   217    d9  11011001
   37265    90    5a  01011010
   37266   218    da  11011010
   37267    89    59  01011001
   37268   218    da  11011010
   37269    90    5a  01011010
   37270   218    da  11011010
   37271    90    5a  01011010
   37272   218    da  11011010
   37273   218    da  11011010
   37274   218    da  11011010
   37275   218    da  11011010
   37276   218    da  11011010
   37277   218    da  11011010
   37278   217    d9  11011001
   37279   218    da  11011010
   37280    90    5a  01011010
   37281   218    da  11011010
   37282   218    da  11011010
   37283   218    da  11011010
   37284    90    5a  01011010
   37285   218    da  11011010
   37286    90    5a  01011010
   37287   218    da  11011010
   37288    90    5a  01011010
   37289   219    db  11011011
   37290    90    5a  01011010
   37291   218    da  11011010
   37292    90    5a  01011010
   37293   218    da  11011010
   37294    91    5b  01011011
   37295   218    da  11011010
   37296   217    d9  11011001
   37297   219    db  11011011
   37298   218    da  11011010
   37299   218    da  11011010
   37300   219    db  11011011
   37301   218    da  11011010
   37302   218    da  11011010
   37303   219    db  11011011
   37304   218    da  11011010
   37305   219    db  11011011
   37306   219    db  11011011
   37307   219    db  11011011
   37308   219    db  11011011
   37309    91    5b  01011011
   37310   218    da  11011010
   37311    91    5b  01011011
   37312   219    db  11011011
   37313    91    5b  01011011
   37314   218    da  11011010
   37315    90    5a  01011010
   37316   218    da  11011010
   37317    91    5b  01011011
   37318   218    da  11011010
   37319    90    5a  01011010
   37320   219    db  11011011
   37321   218    da  11011010
   37322   218    da  11011010
   37323    91    5b  01011011
   37324   218    da  11011010
   37325   219    db  11011011
   37326   219    db  11011011
   37327   219    db  11011011
   37328   219    db  11011011
   37329   219    db  11011011
   37330   219    db  11011011
   37331   219    db  11011011
   37332    91    5b  01011011
   37333   219    db  11011011
   37334    91    5b  01011011
   37335   219    db  11011011
   37336    91    5b  01011011
   37337   219    db  11011011
   37338    91    5b  01011011
   37339   219    db  11011011
   37340    91    5b  01011011
   37341   219    db  11011011
   37342    91    5b  01011011
   37343   219    db  11011011
   37344   219    db  11011011
   37345   219    db  11011011
   37346    91    5b  01011011
   37347   219    db  11011011
   37348   219    db  11011011
   37349   219    db  11011011
   37350   219    db  11011011
   37351   219    db  11011011
   37352   219    db  11011011
   37353   219    db  11011011
   37354   220    dc  11011100
   37355   219    db  11011011
   37356   219    db  11011011
   37357    92    5c  01011100
   37358   219    db  11011011
   37359   220    dc  11011100
   37360   220    dc  11011100
   37361    91    5b  01011011
   37362   220    dc  11011100
   37363    91    5b  01011011
   37364   219    db  11011011
   37365    92    5c  01011100
   37366   218    da  11011010
   37367    91    5b  01011011
   37368   220    dc  11011100
   37369    91    5b  01011011
   37370   219    db  11011011
   37371    91    5b  01011011
   37372   219    db  11011011
   37373   219    db  11011011
   37374   219    db  11011011
   37375   219    db  11011011
   37376   219    db  11011011
   37377   219    db  11011011
   37378   219    db  11011011
   37379   220    dc  11011100
   37380    92    5c  01011100
   37381   220    dc  11011100
   37382   220    dc  11011100
   37383   219    db  11011011
   37384    92    5c  01011100
   37385   220    dc  11011100
   37386    91    5b  01011011
   37387   220    dc  11011100
   37388    92    5c  01011100
   37389   219    db  11011011
   37390    91    5b  01011011
   37391   220    dc  11011100
   37392    91    5b  01011011
   37393   220    dc  11011100
   37394    91    5b  01011011
   37395   220    dc  11011100
   37396   219    db  11011011
   37397   220    dc  11011100
   37398   220    dc  11011100
   37399   221    dd  11011101
   37400   220    dc  11011100
   37401   220    dc  11011100
   37402   220    dc  11011100
   37403   219    db  11011011
   37404   220    dc  11011100
   37405    92    5c  01011100
   37406   219    db  11011011
   37407   220    dc  11011100
   37408   220    dc  11011100
   37409    92    5c  01011100
   37410   220    dc  11011100
   37411    92    5c  01011100
   37412   219    db  11011011
   37413    93    5d  01011101
   37414   220    dc  11011100
   37415    93    5d  01011101
   37416   220    dc  11011100
   37417    92    5c  01011100
   37418   220    dc  11011100
   37419    93    5d  01011101
   37420   220    dc  11011100
   37421   221    dd  11011101
   37422   220    dc  11011100
   37423    92    5c  01011100
   37424   221    dd  11011101
   37425   220    dc  11011100
   37426   220    dc  11011100
   37427   220    dc  11011100
   37428   220    dc  11011100
   37429   220    dc  11011100
   37430   220    dc  11011100
   37431   220    dc  11011100
   37432    92    5c  01011100
   37433   220    dc  11011100
   37434    92    5c  01011100
   37435   221    dd  11011101
   37436    92    5c  01011100
   37437   220    dc  11011100
   37438    93    5d  01011101
   37439   221    dd  11011101
   37440    92    5c  01011100
   37441   221    dd  11011101
   37442    93    5d  01011101
   37443   220    dc  11011100
   37444   221    dd  11011101
   37445   220    dc  11011100
   37446    92    5c  01011100
   37447   221    dd  11011101
   37448   220    dc  11011100
   37449   220    dc  11011100
   37450   221    dd  11011101
   37451   221    dd  11011101
   37452   221    dd  11011101
   37453   221    dd  11011101
   37454   221    dd  11011101
   37455   221    dd  11011101
   37456   221    dd  11011101
   37457    93    5d  01011101
   37458   221    dd  11011101
   37459   221    dd  11011101
   37460   220    dc  11011100
   37461    93    5d  01011101
   37462   221    dd  11011101
   37463    93    5d  01011101
   37464   221    dd  11011101
   37465    92    5c  01011100
   37466   221    dd  11011101
   37467    93    5d  01011101
   37468   220    dc  11011100
   37469   221    dd  11011101
   37470   221    dd  11011101
   37471    93    5d  01011101
   37472   221    dd  11011101
   37473   221    dd  11011101
   37474   221    dd  11011101
   37475   221    dd  11011101
   37476   221    dd  11011101
   37477   221    dd  11011101
   37478   221    dd  11011101
   37479   221    dd  11011101
   37480    93    5d  01011101
   37481   221    dd  11011101
   37482   221    dd  11011101
   37483   221    dd  11011101
   37484    93    5d  01011101
   37485   221    dd  11011101
   37486    93    5d  01011101
   37487   221    dd  11011101
   37488    93    5d  01011101
   37489   221    dd  11011101
   37490    93    5d  01011101
   37491   221    dd  11011101
   37492    93    5d  01011101
   37493   221    dd  11011101
   37494    93    5d  01011101
   37495   222    de  11011110
   37496   221    dd  11011101
   37497   221    dd  11011101
   37498   222    de  11011110
   37499   221    dd  11011101
   37500   222    de  11011110
   37501   222    de  11011110
   37502   221    dd  11011101
   37503   222    de  11011110
   37504   222    de  11011110
   37505   221    dd  11011101
   37506   221    dd  11011101
   37507   222    de  11011110
   37508   221    dd  11011101
   37509    94    5e  01011110
   37510   222    de  11011110
   37511    94    5e  01011110
   37512   221    dd  11011101
   37513    94    5e  01011110
   37514   222    de  11011110
   37515    93    5d  01011101
   37516   222    de  11011110
   37517    93    5d  01011101
   37518   221    dd  11011101
   37519    94    5e  01011110
   37520   221    dd  11011101
   37521   222    de  11011110
   37522   221    dd  11011101
   37523   221    dd  11011101
   37524   222    de  11011110
   37525   221    dd  11011101
   37526   221    dd  11011101
   37527   222    de  11011110
