File: cap_0002.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   34959    29    1d  00011101
   34960    29    1d  00011101
   34961    30    1e  00011110
   34962    30    1e  00011110
   34963    30    1e  00011110
   34964    30    1e  00011110
   34965    30    1e  00011110
   34966    30    1e  00011110
   34967    30    1e  00011110
   34968    30    1e  00011110
   34969    30    1e  00011110
   34970    30    1e  00011110
   34971    29    1d  00011101
   34972    30    1e  00011110
   34973    30    1e  00011110
   34974    29    1d  00011101
   34975    30    1e  00011110
   34976    30    1e  00011110
   34977    29    1d  00011101
   34978    30    1e  00011110
   34979    31    1f  00011111
   34980    29    1d  00011101
   34981    30    1e  00011110
   34982    30    1e  00011110
   34983    30    1e  00011110
   34984    30    1e  00011110
   34985    30    1e  00011110
   34986    30    1e  00011110
   34987    30    1e  00011110
   34988    30    1e  00011110
   34989    31    1f  00011111
   34990    30    1e  00011110
   34991    29    1d  00011101
   34992    30    1e  00011110
   34993    30    1e  00011110
   34994    29    1d  00011101
   34995    29    1d  00011101
   34996    30    1e  00011110
   34997    29    1d  00011101
   34998    30    1e  00011110
   34999    30    1e  00011110
   35000    30    1e  00011110
   35001    30    1e  00011110
   35002    30    1e  00011110
   35003    30    1e  00011110
   35004    30    1e  00011110
   35005    30    1e  00011110
   35006    31    1f  00011111
   35007    30    1e  00011110
   35008    30    1e  00011110
   35009    31    1f  00011111
   35010    30    1e  00011110
   35011    30    1e  00011110
   35012    30    1e  00011110
   35013    31    1f  00011111
   35014    30    1e  00011110
   35015    30    1e  00011110
   35016    30    1e  00011110
   35017    30    1e  00011110
   35018    30    1e  00011110
   35019    30    1e  00011110
   35020    30    1e  00011110
   35021    30    1e  00011110
   35022    30    1e  00011110
   35023    31    1f  00011111
   35024    30    1e  00011110
   35025    29    1d  00011101
   35026    31    1f  00011111
   35027    30    1e  00011110
   35028    31    1f  00011111
   35029    31    1f  00011111
   35030    30    1e  00011110
   35031    30    1e  00011110
   35032    31    1f  00011111
   35033    30    1e  00011110
   35034    31    1f  00011111
   35035    30    1e  00011110
   35036    30    1e  00011110
   35037    30    1e  00011110
   35038    31    1f  00011111
   35039    30    1e  00011110
   35040    30    1e  00011110
   35041    31    1f  00011111
   35042    31    1f  00011111
   35043    30    1e  00011110
   35044    31    1f  00011111
   35045    31    1f  00011111
   35046    31    1f  00011111
   35047    30    1e  00011110
   35048    31    1f  00011111
   35049    31    1f  00011111
   35050    31    1f  00011111
   35051    31    1f  00011111
   35052    31    1f  00011111
   35053    31    1f  00011111
   35054    31    1f  00011111
   35055    31    1f  00011111
   35056    31    1f  00011111
   35057    31    1f  00011111
   35058    31    1f  00011111
   35059    31    1f  00011111
   35060    31    1f  00011111
   35061    31    1f  00011111
   35062    31    1f  00011111
   35063    32    20  00100000
   35064    31    1f  00011111
   35065    31    1f  00011111
   35066    31    1f  00011111
   35067    30    1e  00011110
   35068    31    1f  00011111
   35069    31    1f  00011111
   35070    31    1f  00011111
   35071    31    1f  00011111
   35072    31    1f  00011111
   35073    31    1f  00011111
   35074    31    1f  00011111
   35075    31    1f  00011111
   35076    31    1f  00011111
   35077    31    1f  00011111
   35078    32    20  00100000
   35079    32    20  00100000
   35080    31    1f  00011111
   35081    31    1f  00011111
   35082    31    1f  00011111
   35083    31    1f  00011111
   35084    31    1f  00011111
   35085    31    1f  00011111
   35086    31    1f  00011111
   35087    31    1f  00011111
   35088    31    1f  00011111
   35089    32    20  00100000
   35090    31    1f  00011111
   35091    31    1f  00011111
   35092    32    20  00100000
   35093    31    1f  00011111
   35094    31    1f  00011111
   35095    31    1f  00011111
   35096    31    1f  00011111
   35097    32    20  00100000
   35098    32    20  00100000
   35099    31    1f  00011111
   35100    31    1f  00011111
   35101    32    20  00100000
   35102    32    20  00100000
   35103    32    20  00100000
   35104    32    20  00100000
   35105    32    20  00100000
   35106    32    20  00100000
   35107    31    1f  00011111
   35108    31    1f  00011111
   35109    32    20  00100000
   35110    31    1f  00011111
   35111    32    20  00100000
   35112    32    20  00100000
   35113    31    1f  00011111
   35114    32    20  00100000
   35115    32    20  00100000
   35116    32    20  00100000
   35117    32    20  00100000
   35118    32    20  00100000
   35119    32    20  00100000
   35120    32    20  00100000
   35121    32    20  00100000
   35122    32    20  00100000
   35123    32    20  00100000
   35124    31    1f  00011111
   35125    31    1f  00011111
   35126    33    21  00100001
   35127    32    20  00100000
   35128    31    1f  00011111
   35129    32    20  00100000
   35130    31    1f  00011111
   35131    32    20  00100000
   35132    32    20  00100000
   35133    31    1f  00011111
   35134    32    20  00100000
   35135    32    20  00100000
   35136    32    20  00100000
   35137    32    20  00100000
   35138    32    20  00100000
   35139    32    20  00100000
   35140    32    20  00100000
   35141    32    20  00100000
   35142    32    20  00100000
   35143    32    20  00100000
   35144    31    1f  00011111
   35145    32    20  00100000
   35146    32    20  00100000
   35147    32    20  00100000
   35148    32    20  00100000
   35149    32    20  00100000
   35150    32    20  00100000
   35151    33    21  00100001
   35152    32    20  00100000
   35153    32    20  00100000
   35154    32    20  00100000
   35155    32    20  00100000
   35156    32    20  00100000
   35157    33    21  00100001
   35158    32    20  00100000
   35159    32    20  00100000
   35160    33    21  00100001
   35161    32    20  00100000
   35162    32    20  00100000
   35163    32    20  00100000
   35164    32    20  00100000
   35165    32    20  00100000
   35166    32    20  00100000
   35167    33    21  00100001
   35168    32    20  00100000
   35169    32    20  00100000
   35170    33    21  00100001
   35171    33    21  00100001
   35172    34    22  00100010
   35173    32    20  00100000
   35174    33    21  00100001
   35175    32    20  00100000
   35176    32    20  00100000
   35177    33    21  00100001
   35178    32    20  00100000
   35179    33    21  00100001
   35180    33    21  00100001
   35181    32    20  00100000
   35182    32    20  00100000
   35183    32    20  00100000
   35184    32    20  00100000
   35185    32    20  00100000
   35186    32    20  00100000
   35187    33    21  00100001
   35188    33    21  00100001
   35189    33    21  00100001
   35190    33    21  00100001
   35191    33    21  00100001
   35192    33    21  00100001
   35193    33    21  00100001
   35194    33    21  00100001
   35195    32    20  00100000
   35196    33    21  00100001
   35197    33    21  00100001
   35198    32    20  00100000
   35199    33    21  00100001
   35200    33    21  00100001
   35201    32    20  00100000
   35202    33    21  00100001
   35203    33    21  00100001
   35204    32    20  00100000
   35205    33    21  00100001
   35206    33    21  00100001
   35207    33    21  00100001
   35208    33    21  00100001
   35209    33    21  00100001
   35210    33    21  00100001
   35211    33    21  00100001
   35212    33    21  00100001
   35213    33    21  00100001
   35214    33    21  00100001
   35215    33    21  00100001
   35216    34    22  00100010
   35217    33    21  00100001
   35218    33    21  00100001
   35219    33    21  00100001
   35220    33    21  00100001
   35221    33    21  00100001
   35222    33    21  00100001
   35223    33    21  00100001
   35224    33    21  00100001
   35225    33    21  00100001
   35226    32    20  00100000
   35227    34    22  00100010
   35228    33    21  00100001
   35229    33    21  00100001
   35230    33    21  00100001
   35231    33    21  00100001
   35232    33    21  00100001
   35233    33    21  00100001
   35234    33    21  00100001
   35235    33    21  00100001
   35236    34    22  00100010
   35237    33    21  00100001
   35238    33    21  00100001
   35239    33    21  00100001
   35240    33    21  00100001
   35241    33    21  00100001
   35242    34    22  00100010
   35243    33    21  00100001
   35244    33    21  00100001
   35245    33    21  00100001
   35246    33    21  00100001
   35247    34    22  00100010
   35248    34    22  00100010
   35249    33    21  00100001
   35250    34    22  00100010
   35251    33    21  00100001
   35252    34    22  00100010
   35253    34    22  00100010
   35254    33    21  00100001
   35255    33    21  00100001
   35256    34    22  00100010
   35257    33    21  00100001
   35258    33    21  00100001
   35259    33    21  00100001
   35260    34    22  00100010
   35261    34    22  00100010
   35262    34    22  00100010
   35263    34    22  00100010
   35264    34    22  00100010
   35265    34    22  00100010
   35266    34    22  00100010
   35267    34    22  00100010
   35268    34    22  00100010
   35269    34    22  00100010
   35270    34    22  00100010
   35271    33    21  00100001
   35272    35    23  00100011
   35273    33    21  00100001
   35274    34    22  00100010
   35275    34    22  00100010
   35276    34    22  00100010
   35277    34    22  00100010
   35278    34    22  00100010
   35279    34    22  00100010
   35280    34    22  00100010
   35281    34    22  00100010
   35282    34    22  00100010
   35283    34    22  00100010
   35284    34    22  00100010
   35285    34    22  00100010
   35286    34    22  00100010
   35287    34    22  00100010
   35288    34    22  00100010
   35289    34    22  00100010
   35290    34    22  00100010
   35291    33    21  00100001
   35292    34    22  00100010
   35293    34    22  00100010
   35294    34    22  00100010
   35295    34    22  00100010
   35296    35    23  00100011
   35297    34    22  00100010
   35298    35    23  00100011
   35299    34    22  00100010
   35300    34    22  00100010
   35301    35    23  00100011
   35302    35    23  00100011
   35303    34    22  00100010
   35304    34    22  00100010
   35305    35    23  00100011
   35306    35    23  00100011
   35307    35    23  00100011
   35308    35    23  00100011
   35309    34    22  00100010
   35310    35    23  00100011
   35311    34    22  00100010
   35312    35    23  00100011
   35313    35    23  00100011
   35314    34    22  00100010
   35315    34    22  00100010
   35316    35    23  00100011
   35317    34    22  00100010
   35318    35    23  00100011
   35319    35    23  00100011
   35320    34    22  00100010
   35321    35    23  00100011
   35322    35    23  00100011
   35323    34    22  00100010
   35324    35    23  00100011
   35325    35    23  00100011
   35326    34    22  00100010
   35327    35    23  00100011
   35328    35    23  00100011
   35329    35    23  00100011
   35330    35    23  00100011
   35331    34    22  00100010
   35332    35    23  00100011
   35333    35    23  00100011
   35334    34    22  00100010
   35335    35    23  00100011
   35336    35    23  00100011
   35337    35    23  00100011
   35338    35    23  00100011
   35339    34    22  00100010
   35340    35    23  00100011
   35341    35    23  00100011
   35342    35    23  00100011
   35343    34    22  00100010
   35344    35    23  00100011
   35345    35    23  00100011
   35346    35    23  00100011
   35347    35    23  00100011
   35348    35    23  00100011
   35349    35    23  00100011
   35350    35    23  00100011
   35351    35    23  00100011
   35352    35    23  00100011
   35353    35    23  00100011
   35354    35    23  00100011
   35355    35    23  00100011
   35356    35    23  00100011
   35357    35    23  00100011
   35358    36    24  00100100
   35359    35    23  00100011
   35360    35    23  00100011
   35361    36    24  00100100
   35362    35    23  00100011
   35363    35    23  00100011
   35364    36    24  00100100
   35365    35    23  00100011
   35366    35    23  00100011
   35367    35    23  00100011
   35368    35    23  00100011
   35369    35    23  00100011
   35370    35    23  00100011
   35371    35    23  00100011
   35372    36    24  00100100
   35373    37    25  00100101
   35374    36    24  00100100
   35375    36    24  00100100
   35376    35    23  00100011
   35377    35    23  00100011
   35378    36    24  00100100
   35379    34    22  00100010
   35380    36    24  00100100
   35381    36    24  00100100
   35382    35    23  00100011
   35383    35    23  00100011
   35384    36    24  00100100
   35385    35    23  00100011
   35386    36    24  00100100
   35387    35    23  00100011
   35388    35    23  00100011
   35389    36    24  00100100
   35390    36    24  00100100
   35391    36    24  00100100
   35392    36    24  00100100
   35393    36    24  00100100
   35394    36    24  00100100
   35395    35    23  00100011
   35396    36    24  00100100
   35397    36    24  00100100
   35398    36    24  00100100
   35399    35    23  00100011
   35400    36    24  00100100
   35401    36    24  00100100
   35402    35    23  00100011
   35403    36    24  00100100
   35404    36    24  00100100
   35405    35    23  00100011
   35406    36    24  00100100
   35407    36    24  00100100
   35408    36    24  00100100
   35409    36    24  00100100
   35410    36    24  00100100
   35411    36    24  00100100
   35412    36    24  00100100
   35413    36    24  00100100
   35414    37    25  00100101
   35415    36    24  00100100
   35416    36    24  00100100
   35417    37    25  00100101
   35418    36    24  00100100
   35419    36    24  00100100
   35420    37    25  00100101
   35421    36    24  00100100
   35422    36    24  00100100
   35423    36    24  00100100
   35424    36    24  00100100
   35425    36    24  00100100
   35426    37    25  00100101
   35427    35    23  00100011
   35428    36    24  00100100
   35429    36    24  00100100
   35430    36    24  00100100
   35431    37    25  00100101
   35432    36    24  00100100
   35433    36    24  00100100
   35434    37    25  00100101
   35435    36    24  00100100
   35436    36    24  00100100
   35437    37    25  00100101
   35438    36    24  00100100
   35439    36    24  00100100
   35440    36    24  00100100
   35441    36    24  00100100
   35442    37    25  00100101
   35443    36    24  00100100
   35444    36    24  00100100
   35445    36    24  00100100
   35446    37    25  00100101
   35447    36    24  00100100
   35448    36    24  00100100
   35449    37    25  00100101
   35450    37    25  00100101
   35451    37    25  00100101
   35452    37    25  00100101
   35453    37    25  00100101
   35454    37    25  00100101
   35455    36    24  00100100
   35456    37    25  00100101
   35457    37    25  00100101
   35458    36    24  00100100
   35459    36    24  00100100
   35460    37    25  00100101
   35461    37    25  00100101
   35462    37    25  00100101
   35463    37    25  00100101
   35464    36    24  00100100
   35465    37    25  00100101
   35466    37    25  00100101
   35467    37    25  00100101
   35468    37    25  00100101
   35469    37    25  00100101
   35470    37    25  00100101
   35471    37    25  00100101
   35472    37    25  00100101
   35473    38    26  00100110
   35474    37    25  00100101
   35475    36    24  00100100
   35476    37    25  00100101
   35477    37    25  00100101
   35478    37    25  00100101
   35479    37    25  00100101
   35480    37    25  00100101
   35481    37    25  00100101
   35482    37    25  00100101
   35483    37    25  00100101
   35484    37    25  00100101
   35485    37    25  00100101
   35486    37    25  00100101
   35487    37    25  00100101
   35488    37    25  00100101
   35489    38    26  00100110
   35490    37    25  00100101
   35491    37    25  00100101
   35492    38    26  00100110
   35493    37    25  00100101
   35494    37    25  00100101
   35495    36    24  00100100
   35496    37    25  00100101
   35497    37    25  00100101
   35498    37    25  00100101
   35499    37    25  00100101
   35500    38    26  00100110
   35501    37    25  00100101
   35502    38    26  00100110
   35503    38    26  00100110
   35504    37    25  00100101
   35505    38    26  00100110
   35506    38    26  00100110
   35507    38    26  00100110
   35508    38    26  00100110
   35509    38    26  00100110
   35510    38    26  00100110
   35511    38    26  00100110
   35512    38    26  00100110
   35513    38    26  00100110
   35514    38    26  00100110
   35515    37    25  00100101
   35516    38    26  00100110
   35517    38    26  00100110
   35518    37    25  00100101
   35519    38    26  00100110
   35520    38    26  00100110
   35521    37    25  00100101
   35522    38    26  00100110
   35523    38    26  00100110
   35524    37    25  00100101
   35525    38    26  00100110
   35526    38    26  00100110
   35527    37    25  00100101
   35528    38    26  00100110
   35529    38    26  00100110
   35530    38    26  00100110
   35531    38    26  00100110
   35532    38    26  00100110
   35533    38    26  00100110
   35534    38    26  00100110
   35535    38    26  00100110
   35536    38    26  00100110
   35537    38    26  00100110
   35538    38    26  00100110
   35539    38    26  00100110
   35540    38    26  00100110
   35541    38    26  00100110
   35542    39    27  00100111
   35543    38    26  00100110
   35544    38    26  00100110
   35545    39    27  00100111
   35546    38    26  00100110
   35547    38    26  00100110
   35548    39    27  00100111
   35549    38    26  00100110
   35550    38    26  00100110
   35551    38    26  00100110
   35552    38    26  00100110
   35553    38    26  00100110
   35554    38    26  00100110
   35555    38    26  00100110
   35556    38    26  00100110
   35557    38    26  00100110
   35558    38    26  00100110
   35559    39    27  00100111
   35560    38    26  00100110
   35561    38    26  00100110
   35562    39    27  00100111
   35563    38    26  00100110
   35564    39    27  00100111
   35565    39    27  00100111
   35566    38    26  00100110
   35567    38    26  00100110
   35568    39    27  00100111
   35569    38    26  00100110
   35570    38    26  00100110
   35571    38    26  00100110
   35572    37    25  00100101
   35573    39    27  00100111
   35574    40    28  00101000
   35575    39    27  00100111
   35576    38    26  00100110
   35577    38    26  00100110
   35578    38    26  00100110
   35579    39    27  00100111
   35580    39    27  00100111
   35581    39    27  00100111
   35582    39    27  00100111
   35583    38    26  00100110
   35584    39    27  00100111
   35585    39    27  00100111
   35586    38    26  00100110
   35587    38    26  00100110
   35588    39    27  00100111
   35589    38    26  00100110
   35590    39    27  00100111
   35591    39    27  00100111
   35592    38    26  00100110
   35593    39    27  00100111
   35594    39    27  00100111
   35595    38    26  00100110
   35596    39    27  00100111
   35597    39    27  00100111
   35598    39    27  00100111
   35599    39    27  00100111
   35600    39    27  00100111
   35601    39    27  00100111
   35602    39    27  00100111
   35603    38    26  00100110
   35604    39    27  00100111
   35605    39    27  00100111
   35606    38    26  00100110
   35607    40    28  00101000
   35608    39    27  00100111
   35609    39    27  00100111
   35610    39    27  00100111
   35611    39    27  00100111
   35612    39    27  00100111
   35613    39    27  00100111
   35614    39    27  00100111
   35615    39    27  00100111
   35616    39    27  00100111
   35617    39    27  00100111
   35618    40    28  00101000
   35619    39    27  00100111
   35620    38    26  00100110
   35621    40    28  00101000
   35622    39    27  00100111
   35623    39    27  00100111
   35624    39    27  00100111
   35625    39    27  00100111
   35626    39    27  00100111
   35627    39    27  00100111
   35628    39    27  00100111
   35629    39    27  00100111
   35630    39    27  00100111
   35631    39    27  00100111
   35632    39    27  00100111
   35633    39    27  00100111
   35634    39    27  00100111
   35635    40    28  00101000
   35636    39    27  00100111
   35637    39    27  00100111
   35638    40    28  00101000
   35639    39    27  00100111
   35640    39    27  00100111
   35641    40    28  00101000
   35642    39    27  00100111
   35643    39    27  00100111
   35644    40    28  00101000
   35645    39    27  00100111
   35646    39    27  00100111
   35647    39    27  00100111
   35648    39    27  00100111
   35649    39    27  00100111
   35650    40    28  00101000
   35651    39    27  00100111
   35652    40    28  00101000
   35653    40    28  00101000
   35654    40    28  00101000
   35655    40    28  00101000
   35656    40    28  00101000
   35657    39    27  00100111
   35658    40    28  00101000
   35659    39    27  00100111
   35660    40    28  00101000
   35661    40    28  00101000
   35662    40    28  00101000
   35663    40    28  00101000
   35664    40    28  00101000
   35665    39    27  00100111
   35666    40    28  00101000
   35667    40    28  00101000
   35668    40    28  00101000
   35669    40    28  00101000
   35670    40    28  00101000
   35671    40    28  00101000
   35672    39    27  00100111
   35673    40    28  00101000
   35674    40    28  00101000
   35675    40    28  00101000
   35676    40    28  00101000
   35677    40    28  00101000
   35678    40    28  00101000
   35679    40    28  00101000
   35680    40    28  00101000
   35681    40    28  00101000
   35682    40    28  00101000
   35683    40    28  00101000
   35684    41    29  00101001
   35685    40    28  00101000
   35686    40    28  00101000
   35687    40    28  00101000
   35688    39    27  00100111
   35689    41    29  00101001
   35690    40    28  00101000
   35691    40    28  00101000
   35692    40    28  00101000
   35693    40    28  00101000
   35694    40    28  00101000
   35695    40    28  00101000
   35696    40    28  00101000
   35697    40    28  00101000
   35698    40    28  00101000
   35699    40    28  00101000
   35700    40    28  00101000
   35701    40    28  00101000
   35702    40    28  00101000
   35703    40    28  00101000
   35704    40    28  00101000
   35705    40    28  00101000
   35706    40    28  00101000
   35707    40    28  00101000
   35708    40    28  00101000
   35709    40    28  00101000
   35710    40    28  00101000
   35711    40    28  00101000
   35712    40    28  00101000
   35713    40    28  00101000
   35714    40    28  00101000
   35715    40    28  00101000
   35716    40    28  00101000
   35717    40    28  00101000
   35718    41    29  00101001
   35719    40    28  00101000
   35720    40    28  00101000
   35721    41    29  00101001
   35722    40    28  00101000
   35723    41    29  00101001
   35724    41    29  00101001
   35725    40    28  00101000
   35726    41    29  00101001
   35727    41    29  00101001
   35728    40    28  00101000
   35729    41    29  00101001
   35730    41    29  00101001
   35731    40    28  00101000
   35732    41    29  00101001
   35733    40    28  00101000
   35734    40    28  00101000
   35735    41    29  00101001
   35736    40    28  00101000
   35737    40    28  00101000
   35738    41    29  00101001
   35739    40    28  00101000
   35740    40    28  00101000
   35741    41    29  00101001
   35742    41    29  00101001
   35743    41    29  00101001
   35744    41    29  00101001
   35745    41    29  00101001
   35746    41    29  00101001
   35747    40    28  00101000
   35748    41    29  00101001
   35749    41    29  00101001
   35750    40    28  00101000
   35751    41    29  00101001
   35752    41    29  00101001
   35753    41    29  00101001
   35754    41    29  00101001
   35755    41    29  00101001
   35756    40    28  00101000
   35757    41    29  00101001
   35758    41    29  00101001
   35759    41    29  00101001
   35760    41    29  00101001
   35761    41    29  00101001
   35762    41    29  00101001
   35763    41    29  00101001
   35764    41    29  00101001
   35765    41    29  00101001
   35766    42    2a  00101010
   35767    41    29  00101001
   35768    41    29  00101001
   35769    41    29  00101001
   35770    41    29  00101001
   35771    41    29  00101001
   35772    42    2a  00101010
   35773    40    28  00101000
   35774    42    2a  00101010
   35775    42    2a  00101010
   35776    40    28  00101000
   35777    41    29  00101001
   35778    41    29  00101001
   35779    41    29  00101001
   35780    41    29  00101001
   35781    41    29  00101001
   35782    42    2a  00101010
   35783    42    2a  00101010
   35784    41    29  00101001
   35785    42    2a  00101010
   35786    42    2a  00101010
   35787    41    29  00101001
   35788    42    2a  00101010
   35789    42    2a  00101010
   35790    41    29  00101001
   35791    41    29  00101001
   35792    42    2a  00101010
   35793    41    29  00101001
   35794    41    29  00101001
   35795    41    29  00101001
   35796    41    29  00101001
   35797    41    29  00101001
   35798    42    2a  00101010
   35799    42    2a  00101010
   35800    42    2a  00101010
   35801    42    2a  00101010
   35802    42    2a  00101010
   35803    42    2a  00101010
   35804    42    2a  00101010
   35805    42    2a  00101010
   35806    42    2a  00101010
   35807    41    29  00101001
   35808    42    2a  00101010
   35809    42    2a  00101010
   35810    41    29  00101001
   35811    42    2a  00101010
   35812    42    2a  00101010
   35813    41    29  00101001
   35814    42    2a  00101010
   35815    42    2a  00101010
   35816    42    2a  00101010
   35817    42    2a  00101010
   35818    42    2a  00101010
   35819    42    2a  00101010
   35820    42    2a  00101010
   35821    41    29  00101001
   35822    43    2b  00101011
   35823    42    2a  00101010
   35824    42    2a  00101010
   35825    42    2a  00101010
   35826    42    2a  00101010
   35827    42    2a  00101010
   35828    42    2a  00101010
   35829    42    2a  00101010
   35830    42    2a  00101010
   35831    42    2a  00101010
   35832    42    2a  00101010
   35833    42    2a  00101010
   35834    42    2a  00101010
   35835    42    2a  00101010
   35836    42    2a  00101010
   35837    42    2a  00101010
   35838    42    2a  00101010
   35839    42    2a  00101010
   35840    42    2a  00101010
   35841    42    2a  00101010
   35842    43    2b  00101011
   35843    42    2a  00101010
   35844    42    2a  00101010
   35845    43    2b  00101011
   35846    42    2a  00101010
   35847    42    2a  00101010
   35848    43    2b  00101011
   35849    42    2a  00101010
   35850    42    2a  00101010
   35851    42    2a  00101010
   35852    42    2a  00101010
   35853    42    2a  00101010
   35854    43    2b  00101011
   35855    42    2a  00101010
   35856    42    2a  00101010
   35857    43    2b  00101011
   35858    43    2b  00101011
   35859    43    2b  00101011
   35860    43    2b  00101011
   35861    43    2b  00101011
   35862    43    2b  00101011
   35863    42    2a  00101010
   35864    43    2b  00101011
   35865    43    2b  00101011
   35866    42    2a  00101010
   35867    42    2a  00101010
   35868    42    2a  00101010
   35869    42    2a  00101010
   35870    43    2b  00101011
   35871    43    2b  00101011
   35872    42    2a  00101010
   35873    43    2b  00101011
   35874    43    2b  00101011
   35875    43    2b  00101011
   35876    43    2b  00101011
   35877    43    2b  00101011
   35878    43    2b  00101011
   35879    43    2b  00101011
   35880    43    2b  00101011
   35881    43    2b  00101011
   35882    43    2b  00101011
   35883    42    2a  00101010
   35884    43    2b  00101011
   35885    43    2b  00101011
   35886    43    2b  00101011
   35887    43    2b  00101011
   35888    43    2b  00101011
   35889    43    2b  00101011
   35890    43    2b  00101011
   35891    43    2b  00101011
   35892    43    2b  00101011
   35893    43    2b  00101011
   35894    43    2b  00101011
   35895    42    2a  00101010
   35896    43    2b  00101011
   35897    43    2b  00101011
   35898    43    2b  00101011
   35899    43    2b  00101011
   35900    43    2b  00101011
   35901    43    2b  00101011
   35902    43    2b  00101011
   35903    43    2b  00101011
   35904    43    2b  00101011
   35905    43    2b  00101011
   35906    43    2b  00101011
   35907    43    2b  00101011
   35908    43    2b  00101011
   35909    43    2b  00101011
   35910    43    2b  00101011
   35911    43    2b  00101011
   35912    43    2b  00101011
   35913    43    2b  00101011
   35914    43    2b  00101011
   35915    43    2b  00101011
   35916    44    2c  00101100
   35917    43    2b  00101011
   35918    43    2b  00101011
   35919    43    2b  00101011
   35920    44    2c  00101100
   35921    43    2b  00101011
   35922    44    2c  00101100
   35923    43    2b  00101011
   35924    43    2b  00101011
   35925    44    2c  00101100
   35926    43    2b  00101011
   35927    43    2b  00101011
   35928    43    2b  00101011
   35929    43    2b  00101011
   35930    44    2c  00101100
   35931    43    2b  00101011
   35932    43    2b  00101011
   35933    44    2c  00101100
   35934    43    2b  00101011
   35935    43    2b  00101011
   35936    44    2c  00101100
   35937    43    2b  00101011
   35938    44    2c  00101100
   35939    43    2b  00101011
   35940    43    2b  00101011
   35941    44    2c  00101100
   35942    44    2c  00101100
   35943    43    2b  00101011
   35944    44    2c  00101100
   35945    44    2c  00101100
   35946    44    2c  00101100
   35947    44    2c  00101100
   35948    44    2c  00101100
   35949    44    2c  00101100
   35950    44    2c  00101100
   35951    44    2c  00101100
   35952    44    2c  00101100
   35953    44    2c  00101100
   35954    44    2c  00101100
   35955    44    2c  00101100
   35956    44    2c  00101100
   35957    43    2b  00101011
   35958    44    2c  00101100
   35959    44    2c  00101100
   35960    43    2b  00101011
   35961    44    2c  00101100
   35962    44    2c  00101100
   35963    44    2c  00101100
   35964    44    2c  00101100
   35965    44    2c  00101100
   35966    44    2c  00101100
   35967    45    2d  00101101
   35968    46    2e  00101110
   35969    44    2c  00101100
   35970    45    2d  00101101
   35971    43    2b  00101011
   35972    44    2c  00101100
   35973    45    2d  00101101
   35974    43    2b  00101011
   35975    45    2d  00101101
   35976    44    2c  00101100
   35977    43    2b  00101011
   35978    44    2c  00101100
   35979    44    2c  00101100
   35980    44    2c  00101100
   35981    44    2c  00101100
   35982    44    2c  00101100
   35983    44    2c  00101100
   35984    44    2c  00101100
   35985    44    2c  00101100
   35986    45    2d  00101101
   35987    45    2d  00101101
   35988    45    2d  00101101
   35989    45    2d  00101101
   35990    45    2d  00101101
   35991    44    2c  00101100
   35992    45    2d  00101101
   35993    45    2d  00101101
   35994    44    2c  00101100
   35995    44    2c  00101100
   35996    45    2d  00101101
   35997    44    2c  00101100
   35998    45    2d  00101101
   35999    44    2c  00101100
   36000    44    2c  00101100
   36001    45    2d  00101101
   36002    45    2d  00101101
   36003    45    2d  00101101
   36004    45    2d  00101101
   36005    45    2d  00101101
   36006    45    2d  00101101
   36007    45    2d  00101101
   36008    45    2d  00101101
   36009    45    2d  00101101
   36010    45    2d  00101101
   36011    44    2c  00101100
   36012    45    2d  00101101
   36013    45    2d  00101101
   36014    44    2c  00101100
   36015    45    2d  00101101
   36016    45    2d  00101101
   36017    45    2d  00101101
   36018    45    2d  00101101
   36019    45    2d  00101101
   36020    45    2d  00101101
   36021    45    2d  00101101
   36022    44    2c  00101100
   36023    46    2e  00101110
   36024    45    2d  00101101
   36025    45    2d  00101101
   36026    46    2e  00101110
   36027    44    2c  00101100
   36028    45    2d  00101101
   36029    45    2d  00101101
   36030    45    2d  00101101
   36031    44    2c  00101100
   36032    45    2d  00101101
   36033    45    2d  00101101
   36034    45    2d  00101101
   36035    45    2d  00101101
   36036    45    2d  00101101
   36037    45    2d  00101101
   36038    45    2d  00101101
   36039    45    2d  00101101
   36040    45    2d  00101101
   36041    46    2e  00101110
   36042    46    2e  00101110
   36043    45    2d  00101101
   36044    45    2d  00101101
   36045    45    2d  00101101
   36046    46    2e  00101110
   36047    45    2d  00101101
   36048    45    2d  00101101
   36049    46    2e  00101110
   36050    45    2d  00101101
   36051    45    2d  00101101
   36052    46    2e  00101110
   36053    45    2d  00101101
   36054    45    2d  00101101
   36055    45    2d  00101101
   36056    45    2d  00101101
   36057    46    2e  00101110
   36058    46    2e  00101110
   36059    45    2d  00101101
   36060    46    2e  00101110
   36061    46    2e  00101110
   36062    46    2e  00101110
   36063    46    2e  00101110
   36064    46    2e  00101110
   36065    46    2e  00101110
   36066    46    2e  00101110
   36067    45    2d  00101101
   36068    46    2e  00101110
   36069    45    2d  00101101
   36070    45    2d  00101101
   36071    46    2e  00101110
   36072    46    2e  00101110
   36073    45    2d  00101101
   36074    46    2e  00101110
   36075    46    2e  00101110
   36076    45    2d  00101101
   36077    46    2e  00101110
   36078    46    2e  00101110
   36079    46    2e  00101110
   36080    46    2e  00101110
   36081    46    2e  00101110
   36082    46    2e  00101110
   36083    46    2e  00101110
   36084    46    2e  00101110
