File: cap_0001.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   18115   125    7d  01111101
   18116   125    7d  01111101
   18117   125    7d  01111101
   18118   125    7d  01111101
   18119   125    7d  01111101
   18120   125    7d  01111101
   18121   125    7d  01111101
   18122   125    7d  01111101
   18123   125    7d  01111101
   18124   125    7d  01111101
   18125   124    7c  01111100
   18126   125    7d  01111101
   18127   124    7c  01111100
   18128   125    7d  01111101
   18129   124    7c  01111100
   18130   124    7c  01111100
   18131   124    7c  01111100
   18132   124    7c  01111100
   18133   124    7c  01111100
   18134   124    7c  01111100
   18135   124    7c  01111100
   18136   124    7c  01111100
   18137   124    7c  01111100
   18138   124    7c  01111100
   18139   124    7c  01111100
   18140   123    7b  01111011
   18141   124    7c  01111100
   18142   124    7c  01111100
   18143   123    7b  01111011
   18144   123    7b  01111011
   18145   123    7b  01111011
   18146   123    7b  01111011
   18147   124    7c  01111100
   18148   123    7b  01111011
   18149   123    7b  01111011
   18150   123    7b  01111011
   18151   123    7b  01111011
   18152   123    7b  01111011
   18153   123    7b  01111011
   18154   123    7b  01111011
   18155   123    7b  01111011
   18156   123    7b  01111011
   18157   123    7b  01111011
   18158   123    7b  01111011
   18159   123    7b  01111011
   18160   123    7b  01111011
   18161   123    7b  01111011
   18162   123    7b  01111011
   18163   123    7b  01111011
   18164   122    7a  01111010
   18165   122    7a  01111010
   18166   123    7b  01111011
   18167   123    7b  01111011
   18168   123    7b  01111011
   18169   123    7b  01111011
   18170   122    7a  01111010
   18171   122    7a  01111010
   18172   122    7a  01111010
   18173   122    7a  01111010
   18174   122    7a  01111010
   18175   122    7a  01111010
   18176   122    7a  01111010
   18177   122    7a  01111010
   18178   122    7a  01111010
   18179   122    7a  01111010
   18180   122    7a  01111010
   18181   122    7a  01111010
   18182   122    7a  01111010
   18183   122    7a  01111010
   18184   122    7a  01111010
   18185   122    7a  01111010
   18186   122    7a  01111010
   18187   122    7a  01111010
   18188   121    79  01111001
   18189   121    79  01111001
   18190   122    7a  01111010
   18191   121    79  01111001
   18192   122    7a  01111010
   18193   121    79  01111001
   18194   121    79  01111001
   18195   122    7a  01111010
   18196   121    79  01111001
   18197   121    79  01111001
   18198   122    7a  01111010
   18199   121    79  01111001
   18200   121    79  01111001
   18201   121    79  01111001
   18202   120    78  01111000
   18203   121    79  01111001
   18204   121    79  01111001
   18205   121    79  01111001
   18206   121    79  01111001
   18207   120    78  01111000
   18208   121    79  01111001
   18209   121    79  01111001
   18210   120    78  01111000
   18211   121    79  01111001
   18212   120    78  01111000
   18213   120    78  01111000
   18214   120    78  01111000
   18215   120    78  01111000
   18216   120    78  01111000
   18217   120    78  01111000
   18218   119    77  01110111
   18219   120    78  01111000
   18220   120    78  01111000
   18221   120    78  01111000
   18222   120    78  01111000
   18223   120    78  01111000
   18224   120    78  01111000
   18225   120    78  01111000
   18226   119    77  01110111
   18227   120    78  01111000
   18228   120    78  01111000
   18229   120    78  01111000
   18230   119    77  01110111
   18231   119    77  01110111
   18232   120    78  01111000
   18233   120    78  01111000
   18234   119    77  01110111
   18235   119    77  01110111
   18236   119    77  01110111
   18237   119    77  01110111
   18238   119    77  01110111
   18239   119    77  01110111
   18240   119    77  01110111
   18241   119    77  01110111
   18242   119    77  01110111
   18243   119    77  01110111
   18244   119    77  01110111
   18245   119    77  01110111
   18246   119    77  01110111
   18247   118    76  01110110
   18248   119    77  01110111
   18249   119    77  01110111
   18250   118    76  01110110
   18251   119    77  01110111
   18252   118    76  01110110
   18253   118    76  01110110
   18254   119    77  01110111
   18255   118    76  01110110
   18256   119    77  01110111
   18257   118    76  01110110
   18258   118    76  01110110
   18259   118    76  01110110
   18260   118    76  01110110
   18261   118    76  01110110
   18262   118    76  01110110
   18263   118    76  01110110
   18264   119    77  01110111
   18265   118    76  01110110
   18266   118    76  01110110
   18267   118    76  01110110
   18268   117    75  01110101
   18269   118    76  01110110
   18270   118    76  01110110
   18271   118    76  01110110
   18272   118    76  01110110
   18273   118    76  01110110
   18274   117    75  01110101
   18275   118    76  01110110
   18276   117    75  01110101
   18277   118    76  01110110
   18278   117    75  01110101
   18279   117    75  01110101
   18280   117    75  01110101
   18281   117    75  01110101
   18282   117    75  01110101
   18283   117    75  01110101
   18284   117    75  01110101
   18285   118    76  01110110
   18286   117    75  01110101
   18287   117    75  01110101
   18288   117    75  01110101
   18289   117    75  01110101
   18290   116    74  01110100
   18291   117    75  01110101
   18292   116    74  01110100
   18293   117    75  01110101
   18294   117    75  01110101
   18295   117    75  01110101
   18296   116    74  01110100
   18297   116    74  01110100
   18298   116    74  01110100
   18299   117    75  01110101
   18300   116    74  01110100
   18301   116    74  01110100
   18302   116    74  01110100
   18303   116    74  01110100
   18304   116    74  01110100
   18305   116    74  01110100
   18306   116    74  01110100
   18307   116    74  01110100
   18308   116    74  01110100
   18309   116    74  01110100
   18310   116    74  01110100
   18311   116    74  01110100
   18312   116    74  01110100
   18313   116    74  01110100
   18314   116    74  01110100
   18315   116    74  01110100
   18316   115    73  01110011
   18317   116    74  01110100
   18318   116    74  01110100
   18319   116    74  01110100
   18320   115    73  01110011
   18321   116    74  01110100
   18322   115    73  01110011
   18323   116    74  01110100
   18324   115    73  01110011
   18325   115    73  01110011
   18326   115    73  01110011
   18327   115    73  01110011
   18328   115    73  01110011
   18329   115    73  01110011
   18330   115    73  01110011
   18331   115    73  01110011
   18332   115    73  01110011
   18333   115    73  01110011
   18334   115    73  01110011
   18335   114    72  01110010
   18336   115    73  01110011
   18337   115    73  01110011
   18338   115    73  01110011
   18339   115    73  01110011
   18340   114    72  01110010
   18341   115    73  01110011
   18342   115    73  01110011
   18343   115    73  01110011
   18344   115    73  01110011
   18345   115    73  01110011
   18346   114    72  01110010
   18347   115    73  01110011
   18348   114    72  01110010
   18349   114    72  01110010
   18350   114    72  01110010
   18351   114    72  01110010
   18352   114    72  01110010
   18353   114    72  01110010
   18354   114    72  01110010
   18355   114    72  01110010
   18356   114    72  01110010
   18357   114    72  01110010
   18358   114    72  01110010
   18359   114    72  01110010
   18360   114    72  01110010
   18361   114    72  01110010
   18362   114    72  01110010
   18363   114    72  01110010
   18364   114    72  01110010
   18365   114    72  01110010
   18366   114    72  01110010
   18367   113    71  01110001
   18368   113    71  01110001
   18369   113    71  01110001
   18370   114    72  01110010
   18371   114    72  01110010
   18372   113    71  01110001
   18373   113    71  01110001
   18374   114    72  01110010
   18375   113    71  01110001
   18376   113    71  01110001
   18377   113    71  01110001
   18378   113    71  01110001
   18379   113    71  01110001
   18380   113    71  01110001
   18381   113    71  01110001
   18382   113    71  01110001
   18383   113    71  01110001
   18384   113    71  01110001
   18385   113    71  01110001
   18386   113    71  01110001
   18387   113    71  01110001
   18388   112    70  01110000
   18389   113    71  01110001
   18390   113    71  01110001
   18391   113    71  01110001
   18392   112    70  01110000
   18393   112    70  01110000
   18394   112    70  01110000
   18395   113    71  01110001
   18396   112    70  01110000
   18397   112    70  01110000
   18398   112    70  01110000
   18399   112    70  01110000
   18400   112    70  01110000
   18401   112    70  01110000
   18402   112    70  01110000
   18403   112    70  01110000
   18404   112    70  01110000
   18405   112    70  01110000
   18406   112    70  01110000
   18407   112    70  01110000
   18408   112    70  01110000
   18409   112    70  01110000
   18410   112    70  01110000
   18411   112    70  01110000
   18412   112    70  01110000
   18413   112    70  01110000
   18414   112    70  01110000
   18415   112    70  01110000
   18416   112    70  01110000
   18417   112    70  01110000
   18418   112    70  01110000
   18419   112    70  01110000
   18420   112    70  01110000
   18421   112    70  01110000
   18422   112    70  01110000
   18423   111    6f  01101111
   18424   111    6f  01101111
   18425   112    70  01110000
   18426   112    70  01110000
   18427   112    70  01110000
   18428   111    6f  01101111
   18429   112    70  01110000
   18430   111    6f  01101111
   18431   111    6f  01101111
   18432   111    6f  01101111
   18433   112    70  01110000
   18434   111    6f  01101111
   18435   111    6f  01101111
   18436   111    6f  01101111
   18437   112    70  01110000
   18438   111    6f  01101111
   18439   111    6f  01101111
   18440   111    6f  01101111
   18441   111    6f  01101111
   18442   111    6f  01101111
   18443   111    6f  01101111
   18444   111    6f  01101111
   18445   111    6f  01101111
   18446   110    6e  01101110
   18447   109    6d  01101101
   18448   110    6e  01101110
   18449   111    6f  01101111
   18450   110    6e  01101110
   18451   111    6f  01101111
   18452   110    6e  01101110
   18453   110    6e  01101110
   18454   109    6d  01101101
   18455   110    6e  01101110
   18456   110    6e  01101110
   18457   110    6e  01101110
   18458   109    6d  01101101
   18459   110    6e  01101110
   18460   109    6d  01101101
   18461   109    6d  01101101
   18462   109    6d  01101101
   18463   109    6d  01101101
   18464   110    6e  01101110
   18465   109    6d  01101101
   18466   109    6d  01101101
   18467   109    6d  01101101
   18468   109    6d  01101101
   18469   109    6d  01101101
   18470   109    6d  01101101
   18471   109    6d  01101101
   18472   109    6d  01101101
   18473   109    6d  01101101
   18474   109    6d  01101101
   18475   109    6d  01101101
   18476   109    6d  01101101
   18477   109    6d  01101101
   18478   109    6d  01101101
   18479   109    6d  01101101
   18480   109    6d  01101101
   18481   109    6d  01101101
   18482   109    6d  01101101
   18483   109    6d  01101101
   18484   109    6d  01101101
   18485   108    6c  01101100
   18486   109    6d  01101101
   18487   108    6c  01101100
   18488   109    6d  01101101
   18489   108    6c  01101100
   18490   109    6d  01101101
   18491   109    6d  01101101
   18492   108    6c  01101100
   18493   108    6c  01101100
   18494   109    6d  01101101
   18495   108    6c  01101100
   18496   108    6c  01101100
   18497   108    6c  01101100
   18498   108    6c  01101100
   18499   108    6c  01101100
   18500   108    6c  01101100
   18501   108    6c  01101100
   18502   107    6b  01101011
   18503   107    6b  01101011
   18504   107    6b  01101011
   18505   107    6b  01101011
   18506   107    6b  01101011
   18507   108    6c  01101100
   18508   107    6b  01101011
   18509   107    6b  01101011
   18510   108    6c  01101100
   18511   107    6b  01101011
   18512   107    6b  01101011
   18513   107    6b  01101011
   18514   107    6b  01101011
   18515   107    6b  01101011
   18516   107    6b  01101011
   18517   107    6b  01101011
   18518   107    6b  01101011
   18519   106    6a  01101010
   18520   107    6b  01101011
   18521   107    6b  01101011
   18522   107    6b  01101011
   18523   107    6b  01101011
   18524   106    6a  01101010
   18525   107    6b  01101011
   18526   107    6b  01101011
   18527   107    6b  01101011
   18528   106    6a  01101010
   18529   106    6a  01101010
   18530   106    6a  01101010
   18531   107    6b  01101011
   18532   106    6a  01101010
   18533   106    6a  01101010
   18534   106    6a  01101010
   18535   106    6a  01101010
   18536   106    6a  01101010
   18537   106    6a  01101010
   18538   106    6a  01101010
   18539   106    6a  01101010
   18540   106    6a  01101010
   18541   106    6a  01101010
   18542   106    6a  01101010
   18543   106    6a  01101010
   18544   106    6a  01101010
   18545   106    6a  01101010
   18546   106    6a  01101010
   18547   106    6a  01101010
   18548   105    69  01101001
   18549   105    69  01101001
   18550   106    6a  01101010
   18551   105    69  01101001
   18552   105    69  01101001
   18553   105    69  01101001
   18554   105    69  01101001
   18555   106    6a  01101010
   18556   105    69  01101001
   18557   105    69  01101001
   18558   106    6a  01101010
   18559   105    69  01101001
   18560   105    69  01101001
   18561   105    69  01101001
   18562   105    69  01101001
   18563   105    69  01101001
   18564   105    69  01101001
   18565   105    69  01101001
   18566   105    69  01101001
   18567   105    69  01101001
   18568   105    69  01101001
   18569   105    69  01101001
   18570   104    68  01101000
   18571   104    68  01101000
   18572   105    69  01101001
   18573   105    69  01101001
   18574   105    69  01101001
   18575   105    69  01101001
   18576   105    69  01101001
   18577   104    68  01101000
   18578   104    68  01101000
   18579   104    68  01101000
   18580   104    68  01101000
   18581   104    68  01101000
   18582   104    68  01101000
   18583   103    67  01100111
   18584   104    68  01101000
   18585   104    68  01101000
   18586   103    67  01100111
   18587   104    68  01101000
   18588   104    68  01101000
   18589   104    68  01101000
   18590   103    67  01100111
   18591   103    67  01100111
   18592   104    68  01101000
   18593   103    67  01100111
   18594   103    67  01100111
   18595   103    67  01100111
   18596   104    68  01101000
   18597   103    67  01100111
   18598   103    67  01100111
   18599   102    66  01100110
   18600   104    68  01101000
   18601   103    67  01100111
   18602   103    67  01100111
   18603   103    67  01100111
   18604   103    67  01100111
   18605   103    67  01100111
   18606   103    67  01100111
   18607   103    67  01100111
   18608   103    67  01100111
   18609   103    67  01100111
   18610   102    66  01100110
   18611   103    67  01100111
   18612   103    67  01100111
   18613   102    66  01100110
   18614   103    67  01100111
   18615   102    66  01100110
   18616   103    67  01100111
   18617   102    66  01100110
   18618   102    66  01100110
   18619   102    66  01100110
   18620   103    67  01100111
   18621   103    67  01100111
   18622   102    66  01100110
   18623   102    66  01100110
   18624   103    67  01100111
   18625   102    66  01100110
   18626   102    66  01100110
   18627   102    66  01100110
   18628   101    65  01100101
   18629   102    66  01100110
   18630   102    66  01100110
   18631   102    66  01100110
   18632   101    65  01100101
   18633   102    66  01100110
   18634   101    65  01100101
   18635   102    66  01100110
   18636   101    65  01100101
   18637   102    66  01100110
   18638   101    65  01100101
   18639   102    66  01100110
   18640   102    66  01100110
   18641   102    66  01100110
   18642   101    65  01100101
   18643   101    65  01100101
   18644   101    65  01100101
   18645   101    65  01100101
   18646   101    65  01100101
   18647   101    65  01100101
   18648   101    65  01100101
   18649   101    65  01100101
   18650   101    65  01100101
   18651   101    65  01100101
   18652   100    64  01100100
   18653   101    65  01100101
   18654   101    65  01100101
   18655   101    65  01100101
   18656   100    64  01100100
   18657   101    65  01100101
   18658   101    65  01100101
   18659   101    65  01100101
   18660   100    64  01100100
   18661   101    65  01100101
   18662   100    64  01100100
   18663   100    64  01100100
   18664   100    64  01100100
   18665   100    64  01100100
   18666   100    64  01100100
   18667   101    65  01100101
   18668   100    64  01100100
   18669   100    64  01100100
   18670   100    64  01100100
   18671   100    64  01100100
   18672   100    64  01100100
   18673   100    64  01100100
   18674   100    64  01100100
   18675   100    64  01100100
   18676    99    63  01100011
   18677   100    64  01100100
   18678   100    64  01100100
   18679   100    64  01100100
   18680    99    63  01100011
   18681   100    64  01100100
   18682   100    64  01100100
   18683   100    64  01100100
   18684    99    63  01100011
   18685    99    63  01100011
   18686    99    63  01100011
   18687    99    63  01100011
   18688    99    63  01100011
   18689    99    63  01100011
   18690    99    63  01100011
   18691    99    63  01100011
   18692    99    63  01100011
   18693    99    63  01100011
   18694    99    63  01100011
   18695    99    63  01100011
   18696    99    63  01100011
   18697    99    63  01100011
   18698    99    63  01100011
   18699    99    63  01100011
   18700    98    62  01100010
   18701    99    63  01100011
   18702    99    63  01100011
   18703    99    63  01100011
   18704    98    62  01100010
   18705    99    63  01100011
   18706    98    62  01100010
   18707    99    63  01100011
   18708    98    62  01100010
   18709    98    62  01100010
   18710    98    62  01100010
   18711    98    62  01100010
   18712    98    62  01100010
   18713    98    62  01100010
   18714    98    62  01100010
   18715    98    62  01100010
   18716    98    62  01100010
   18717    98    62  01100010
   18718    98    62  01100010
   18719    98    62  01100010
   18720    98    62  01100010
   18721    98    62  01100010
   18722    98    62  01100010
   18723    98    62  01100010
   18724    98    62  01100010
   18725    98    62  01100010
   18726    98    62  01100010
   18727    97    61  01100001
   18728    97    61  01100001
   18729    97    61  01100001
   18730    98    62  01100010
   18731    98    62  01100010
   18732    97    61  01100001
   18733    97    61  01100001
   18734    98    62  01100010
   18735    97    61  01100001
   18736    97    61  01100001
   18737    97    61  01100001
   18738    97    61  01100001
   18739    97    61  01100001
   18740    97    61  01100001
   18741    97    61  01100001
   18742    97    61  01100001
   18743    97    61  01100001
   18744    97    61  01100001
   18745    97    61  01100001
   18746    97    61  01100001
   18747    97    61  01100001
   18748    96    60  01100000
   18749    97    61  01100001
   18750    97    61  01100001
   18751    97    61  01100001
   18752    97    61  01100001
   18753    97    61  01100001
   18754    97    61  01100001
   18755    97    61  01100001
   18756    96    60  01100000
   18757    97    61  01100001
   18758    97    61  01100001
   18759    97    61  01100001
   18760    96    60  01100000
   18761    97    61  01100001
   18762    96    60  01100000
   18763    97    61  01100001
   18764    96    60  01100000
   18765    96    60  01100000
   18766    96    60  01100000
   18767    96    60  01100000
   18768    96    60  01100000
   18769    96    60  01100000
   18770    96    60  01100000
   18771    96    60  01100000
   18772    96    60  01100000
   18773    96    60  01100000
   18774    96    60  01100000
   18775    96    60  01100000
   18776    96    60  01100000
   18777    96    60  01100000
   18778    96    60  01100000
   18779    96    60  01100000
   18780    95    5f  01011111
   18781    96    60  01100000
   18782    96    60  01100000
   18783    96    60  01100000
   18784    96    60  01100000
   18785    96    60  01100000
   18786    95    5f  01011111
   18787    96    60  01100000
   18788    95    5f  01011111
   18789    96    60  01100000
   18790    96    60  01100000
   18791    95    5f  01011111
   18792    95    5f  01011111
   18793    96    60  01100000
   18794    96    60  01100000
   18795    95    5f  01011111
   18796    95    5f  01011111
   18797    96    60  01100000
   18798    96    60  01100000
   18799    95    5f  01011111
   18800    95    5f  01011111
   18801    95    5f  01011111
   18802    95    5f  01011111
   18803    95    5f  01011111
   18804    95    5f  01011111
   18805    95    5f  01011111
   18806    95    5f  01011111
   18807    95    5f  01011111
   18808    95    5f  01011111
   18809    95    5f  01011111
   18810    94    5e  01011110
   18811    95    5f  01011111
   18812    94    5e  01011110
   18813    95    5f  01011111
   18814    94    5e  01011110
   18815    94    5e  01011110
   18816    94    5e  01011110
   18817    94    5e  01011110
   18818    94    5e  01011110
   18819    95    5f  01011111
   18820    94    5e  01011110
   18821    95    5f  01011111
   18822    93    5d  01011101
   18823    94    5e  01011110
   18824    94    5e  01011110
   18825    94    5e  01011110
   18826    93    5d  01011101
   18827    94    5e  01011110
   18828    94    5e  01011110
   18829    94    5e  01011110
   18830    93    5d  01011101
   18831    93    5d  01011101
   18832    94    5e  01011110
   18833    93    5d  01011101
   18834    93    5d  01011101
   18835    93    5d  01011101
   18836    93    5d  01011101
   18837    93    5d  01011101
   18838    93    5d  01011101
   18839    93    5d  01011101
   18840    94    5e  01011110
   18841    93    5d  01011101
   18842    93    5d  01011101
   18843    93    5d  01011101
   18844    93    5d  01011101
   18845    93    5d  01011101
   18846    93    5d  01011101
   18847    93    5d  01011101
   18848    93    5d  01011101
   18849    93    5d  01011101
   18850    93    5d  01011101
   18851    93    5d  01011101
   18852    93    5d  01011101
   18853    93    5d  01011101
   18854    93    5d  01011101
   18855    93    5d  01011101
   18856    93    5d  01011101
   18857    93    5d  01011101
   18858    93    5d  01011101
   18859    93    5d  01011101
   18860    92    5c  01011100
   18861    92    5c  01011100
   18862    92    5c  01011100
   18863    92    5c  01011100
   18864    92    5c  01011100
   18865    92    5c  01011100
   18866    92    5c  01011100
   18867    92    5c  01011100
   18868    91    5b  01011011
   18869    92    5c  01011100
   18870    92    5c  01011100
   18871    92    5c  01011100
   18872    91    5b  01011011
   18873    91    5b  01011011
   18874    91    5b  01011011
   18875    92    5c  01011100
   18876    91    5b  01011011
   18877    92    5c  01011100
   18878    91    5b  01011011
   18879    91    5b  01011011
   18880    91    5b  01011011
   18881    92    5c  01011100
   18882    91    5b  01011011
   18883    92    5c  01011100
   18884    91    5b  01011011
   18885    91    5b  01011011
   18886    91    5b  01011011
   18887    91    5b  01011011
   18888    91    5b  01011011
   18889    91    5b  01011011
   18890    91    5b  01011011
   18891    91    5b  01011011
   18892    91    5b  01011011
   18893    91    5b  01011011
   18894    91    5b  01011011
   18895    91    5b  01011011
   18896    91    5b  01011011
   18897    91    5b  01011011
   18898    91    5b  01011011
   18899    91    5b  01011011
   18900    91    5b  01011011
   18901    91    5b  01011011
   18902    91    5b  01011011
   18903    91    5b  01011011
   18904    90    5a  01011010
   18905    90    5a  01011010
   18906    90    5a  01011010
   18907    91    5b  01011011
   18908    90    5a  01011010
   18909    90    5a  01011010
   18910    91    5b  01011011
   18911    90    5a  01011010
   18912    90    5a  01011010
   18913    90    5a  01011010
   18914    90    5a  01011010
   18915    90    5a  01011010
   18916    90    5a  01011010
   18917    90    5a  01011010
   18918    90    5a  01011010
   18919    90    5a  01011010
   18920    90    5a  01011010
   18921    90    5a  01011010
   18922    90    5a  01011010
   18923    90    5a  01011010
   18924    90    5a  01011010
   18925    90    5a  01011010
   18926    90    5a  01011010
   18927    90    5a  01011010
   18928    90    5a  01011010
   18929    90    5a  01011010
   18930    89    59  01011001
   18931    90    5a  01011010
   18932    89    59  01011001
   18933    89    59  01011001
   18934    89    59  01011001
   18935    89    59  01011001
   18936    89    59  01011001
   18937    89    59  01011001
   18938    89    59  01011001
   18939    90    5a  01011010
   18940    89    59  01011001
   18941    89    59  01011001
   18942    89    59  01011001
   18943    89    59  01011001
   18944    89    59  01011001
   18945    89    59  01011001
   18946    88    58  01011000
   18947    89    59  01011001
   18948    88    58  01011000
   18949    89    59  01011001
   18950    88    58  01011000
   18951    88    58  01011000
   18952    89    59  01011001
   18953    88    58  01011000
   18954    88    58  01011000
   18955    88    58  01011000
   18956    89    59  01011001
   18957    89    59  01011001
   18958    88    58  01011000
   18959    88    58  01011000
   18960    88    58  01011000
   18961    88    58  01011000
   18962    87    57  01010111
   18963    88    58  01011000
   18964    88    58  01011000
   18965    88    58  01011000
   18966    87    57  01010111
   18967    88    58  01011000
   18968    88    58  01011000
   18969    88    58  01011000
   18970    87    57  01010111
   18971    87    57  01010111
   18972    88    58  01011000
   18973    88    58  01011000
   18974    87    57  01010111
   18975    87    57  01010111
   18976    88    58  01011000
   18977    88    58  01011000
   18978    87    57  01010111
   18979    87    57  01010111
   18980    87    57  01010111
   18981    87    57  01010111
   18982    87    57  01010111
   18983    86    56  01010110
   18984    88    58  01011000
   18985    87    57  01010111
   18986    87    57  01010111
   18987    87    57  01010111
   18988    87    57  01010111
   18989    87    57  01010111
   18990    87    57  01010111
   18991    87    57  01010111
   18992    87    57  01010111
   18993    87    57  01010111
   18994    86    56  01010110
   18995    87    57  01010111
   18996    86    56  01010110
   18997    87    57  01010111
   18998    87    57  01010111
   18999    86    56  01010110
   19000    87    57  01010111
   19001    86    56  01010110
   19002    86    56  01010110
   19003    86    56  01010110
   19004    87    57  01010111
   19005    87    57  01010111
   19006    87    57  01010111
   19007    86    56  01010110
   19008    86    56  01010110
   19009    86    56  01010110
   19010    86    56  01010110
   19011    86    56  01010110
   19012    86    56  01010110
   19013    86    56  01010110
   19014    86    56  01010110
   19015    86    56  01010110
   19016    85    55  01010101
   19017    86    56  01010110
   19018    86    56  01010110
   19019    86    56  01010110
   19020    86    56  01010110
   19021    86    56  01010110
   19022    85    55  01010101
   19023    85    55  01010101
   19024    86    56  01010110
   19025    86    56  01010110
   19026    85    55  01010101
   19027    86    56  01010110
   19028    85    55  01010101
   19029    85    55  01010101
   19030    85    55  01010101
   19031    85    55  01010101
   19032    85    55  01010101
   19033    85    55  01010101
   19034    85    55  01010101
   19035    85    55  01010101
   19036    84    54  01010100
   19037    85    55  01010101
   19038    85    55  01010101
   19039    85    55  01010101
   19040    84    54  01010100
   19041    85    55  01010101
   19042    85    55  01010101
   19043    85    55  01010101
   19044    84    54  01010100
   19045    85    55  01010101
   19046    85    55  01010101
   19047    84    54  01010100
   19048    84    54  01010100
   19049    85    55  01010101
   19050    84    54  01010100
   19051    84    54  01010100
   19052    84    54  01010100
   19053    84    54  01010100
   19054    84    54  01010100
   19055    84    54  01010100
   19056    84    54  01010100
   19057    84    54  01010100
   19058    84    54  01010100
   19059    84    54  01010100
   19060    84    54  01010100
   19061    84    54  01010100
   19062    84    54  01010100
   19063    84    54  01010100
   19064    83    53  01010011
   19065    84    54  01010100
   19066    84    54  01010100
   19067    84    54  01010100
   19068    83    53  01010011
   19069    84    54  01010100
   19070    84    54  01010100
   19071    83    53  01010011
   19072    83    53  01010011
   19073    84    54  01010100
   19074    83    53  01010011
   19075    84    54  01010100
   19076    83    53  01010011
   19077    83    53  01010011
   19078    83    53  01010011
   19079    83    53  01010011
   19080    83    53  01010011
   19081    83    53  01010011
   19082    83    53  01010011
   19083    83    53  01010011
   19084    83    53  01010011
   19085    83    53  01010011
   19086    83    53  01010011
   19087    83    53  01010011
   19088    83    53  01010011
   19089    83    53  01010011
   19090    83    53  01010011
   19091    83    53  01010011
   19092    82    52  01010010
   19093    83    53  01010011
   19094    83    53  01010011
   19095    83    53  01010011
   19096    82    52  01010010
   19097    83    53  01010011
   19098    82    52  01010010
   19099    83    53  01010011
   19100    82    52  01010010
   19101    83    53  01010011
   19102    82    52  01010010
   19103    82    52  01010010
   19104    82    52  01010010
   19105    83    53  01010011
   19106    82    52  01010010
   19107    83    53  01010011
   19108    82    52  01010010
   19109    82    52  01010010
   19110    82    52  01010010
   19111    82    52  01010010
   19112    82    52  01010010
   19113    82    52  01010010
   19114    82    52  01010010
   19115    82    52  01010010
   19116    82    52  01010010
   19117    82    52  01010010
   19118    82    52  01010010
   19119    82    52  01010010
   19120    82    52  01010010
   19121    82    52  01010010
   19122    82    52  01010010
   19123    82    52  01010010
   19124    82    52  01010010
   19125    82    52  01010010
   19126    82    52  01010010
   19127    81    51  01010001
   19128    81    51  01010001
   19129    81    51  01010001
   19130    81    51  01010001
   19131    81    51  01010001
   19132    81    51  01010001
   19133    81    51  01010001
   19134    81    51  01010001
   19135    81    51  01010001
   19136    81    51  01010001
   19137    81    51  01010001
   19138    81    51  01010001
   19139    81    51  01010001
   19140    80    50  01010000
   19141    81    51  01010001
   19142    81    51  01010001
   19143    81    51  01010001
   19144    81    51  01010001
   19145    81    51  01010001
   19146    81    51  01010001
   19147    81    51  01010001
   19148    80    50  01010000
   19149    81    51  01010001
   19150    81    51  01010001
   19151    81    51  01010001
   19152    81    51  01010001
   19153    81    51  01010001
   19154    80    50  01010000
   19155    81    51  01010001
   19156    80    50  01010000
   19157    80    50  01010000
   19158    80    50  01010000
   19159    81    51  01010001
   19160    80    50  01010000
   19161    80    50  01010000
   19162    80    50  01010000
   19163    81    51  01010001
   19164    80    50  01010000
   19165    80    50  01010000
   19166    80    50  01010000
   19167    80    50  01010000
   19168    80    50  01010000
   19169    80    50  01010000
   19170    80    50  01010000
   19171    80    50  01010000
   19172    80    50  01010000
   19173    80    50  01010000
   19174    80    50  01010000
   19175    80    50  01010000
   19176    80    50  01010000
   19177    80    50  01010000
   19178    80    50  01010000
   19179    80    50  01010000
   19180    80    50  01010000
   19181    80    50  01010000
   19182    80    50  01010000
   19183    80    50  01010000
   19184    80    50  01010000
   19185    80    50  01010000
   19186    80    50  01010000
   19187    80    50  01010000
   19188    79    4f  01001111
   19189    80    50  01010000
   19190    80    50  01010000
   19191    79    4f  01001111
   19192    79    4f  01001111
   19193    80    50  01010000
   19194    79    4f  01001111
   19195    80    50  01010000
   19196    79    4f  01001111
   19197    80    50  01010000
   19198    80    50  01010000
   19199    79    4f  01001111
   19200    79    4f  01001111
   19201    80    50  01010000
   19202    79    4f  01001111
   19203    79    4f  01001111
   19204    79    4f  01001111
   19205    80    50  01010000
   19206    79    4f  01001111
   19207    79    4f  01001111
   19208    79    4f  01001111
   19209    79    4f  01001111
   19210    78    4e  01001110
   19211    79    4f  01001111
   19212    78    4e  01001110
   19213    79    4f  01001111
   19214    78    4e  01001110
   19215    78    4e  01001110
   19216    79    4f  01001111
   19217    79    4f  01001111
   19218    78    4e  01001110
   19219    79    4f  01001111
   19220    78    4e  01001110
   19221    79    4f  01001111
   19222    77    4d  01001101
   19223    78    4e  01001110
   19224    78    4e  01001110
   19225    78    4e  01001110
   19226    77    4d  01001101
   19227    78    4e  01001110
   19228    78    4e  01001110
   19229    78    4e  01001110
   19230    77    4d  01001101
   19231    77    4d  01001101
   19232    78    4e  01001110
   19233    77    4d  01001101
   19234    77    4d  01001101
   19235    78    4e  01001110
   19236    77    4d  01001101
   19237    78    4e  01001110
   19238    77    4d  01001101
   19239    77    4d  01001101
   19240    78    4e  01001110
   19241    77    4d  01001101
   19242    77    4d  01001101
   19243    77    4d  01001101
   19244    77    4d  01001101
